transaction_id,customer_id,transaction_date,category,unit_price,quantity,discount_percent,payment_method,device_type,rating,returned,gross_amount,final_amount,age,gender,city,signup_date
TXN004666,CUST00238,2024-01-01 00:00:00,Beauty & Personal Care,235.13,1,15,Net Banking,Mobile,3.0,0,235.13,199.86,37,Female,Chennai,2025-12-28 14:00:00
TXN007582,CUST00090,2024-01-01 03:00:00,Home & Kitchen,3200.32,5,15,Credit Card,Desktop,5.0,0,16001.6,13601.36,58,Female,Ahmedabad,2025-01-09 07:00:00
TXN000701,CUST00545,2024-01-01 06:00:00,Beauty & Personal Care,1043.36,1,10,UPI,Mobile,4.0,0,1043.36,939.02,35,Female,Lucknow,2025-11-30 12:00:00
TXN003844,CUST00916,2024-01-01 06:00:00,Sports & Outdoors,1488.26,3,20,Debit Card,Mobile,4.0,0,4464.78,3571.82,62,Male,Chennai,2025-08-28 02:00:00
TXN001979,CUST00603,2024-01-01 08:00:00,Toys & Games,742.74,2,0,Credit Card,Mobile,,0,1485.48,1485.48,61,Male,Ahmedabad,2024-07-30 01:00:00
TXN007529,CUST00545,2024-01-01 12:00:00,Books,591.86,3,0,Cash on Delivery,Tablet,,0,1775.58,1775.58,35,Female,Lucknow,2025-11-30 12:00:00
TXN005363,CUST00425,2024-01-01 14:00:00,Toys & Games,479.84,1,30,Credit Card,Desktop,5.0,0,479.84,335.89,30,Female,Hyderabad,2025-08-04 05:00:00
TXN001041,CUST00035,2024-01-01 20:00:00,Books,369.63,1,30,Cash on Delivery,Mobile,,1,369.63,258.74,64,Male,Kolkata,2025-11-11 21:00:00
TXN004764,CUST00826,2024-01-02 01:00:00,Toys & Games,871.91,1,0,Credit Card,Mobile,4.0,0,871.91,871.91,28,Female,Delhi,2025-04-27 21:00:00
TXN005515,CUST00263,2024-01-02 07:00:00,Fashion,1999.02,5,0,Debit Card,Desktop,,0,9995.1,9995.1,33,Female,Bangalore,2025-08-08 20:00:00
TXN004916,CUST00789,2024-01-02 10:00:00,Toys & Games,969.09,1,20,Debit Card,Mobile,3.0,0,969.09,775.27,55,Female,Lucknow,2024-01-17 13:00:00
TXN000397,CUST00522,2024-01-02 14:00:00,Grocery,554.34,1,15,Debit Card,Desktop,5.0,0,554.34,471.19,25,Male,Delhi,2024-02-27 10:00:00
TXN005258,CUST00446,2024-01-02 15:00:00,Fashion,643.94,3,5,Debit Card,Desktop,4.0,0,1931.82,1835.23,18,Female,Pune,2025-07-24 15:00:00
TXN005806,CUST00021,2024-01-02 15:00:00,Fashion,1613.52,1,10,UPI,Mobile,,0,1613.52,1452.17,47,Male,Delhi,2024-10-13 12:00:00
TXN000746,CUST00270,2024-01-02 19:00:00,Electronics,9180.46,1,10,Cash on Delivery,Mobile,,0,9180.46,8262.41,49,Male,Lucknow,2025-11-05 23:00:00
TXN000296,CUST00860,2024-01-02 19:00:00,Sports & Outdoors,2558.71,2,0,Cash on Delivery,Mobile,4.0,0,5117.42,5117.42,43,Male,Delhi,2024-03-08 02:00:00
TXN006945,CUST00100,2024-01-02 22:00:00,Beauty & Personal Care,1126.08,2,0,Debit Card,Mobile,5.0,0,2252.16,2252.16,61,Female,Chennai,2024-07-02 01:00:00
TXN003447,CUST00351,2024-01-03 05:00:00,Electronics,12218.55,1,5,Credit Card,Mobile,5.0,0,12218.55,11607.62,40,Female,Chennai,2025-06-12 15:00:00
TXN002880,CUST00567,2024-01-03 06:00:00,Electronics,11755.23,1,5,UPI,Mobile,3.0,0,11755.23,11167.47,58,Female,Chennai,2025-05-19 08:00:00
TXN003594,CUST00972,2024-01-03 07:00:00,Books,624.76,2,0,Debit Card,Mobile,5.0,0,1249.52,1249.52,61,Male,Delhi,2024-03-28 02:00:00
TXN007126,CUST00912,2024-01-03 09:00:00,Books,416.01,2,0,UPI,Desktop,5.0,0,832.02,832.02,21,Female,Chennai,2024-06-09 14:00:00
TXN001082,CUST00916,2024-01-03 10:00:00,Books,627.56,3,0,Credit Card,Desktop,4.0,0,1882.68,1882.68,62,Male,Chennai,2025-08-28 02:00:00
TXN001703,CUST00369,2024-01-03 10:00:00,Electronics,6644.2,1,0,Debit Card,Desktop,5.0,0,6644.2,6644.2,19,Other,Ahmedabad,2024-03-08 19:00:00
TXN006640,CUST00198,2024-01-03 12:00:00,Electronics,8850.28,3,15,Cash on Delivery,Mobile,,0,26550.84,22568.21,41,Female,Kolkata,2025-12-25 08:00:00
TXN007491,CUST00168,2024-01-03 12:00:00,Grocery,669.39,2,0,Debit Card,Tablet,4.0,0,1338.78,1338.78,23,Male,Lucknow,2025-01-24 12:00:00
TXN007476,CUST00921,2024-01-03 13:00:00,Toys & Games,724.42,4,20,Net Banking,Mobile,,0,2897.68,2318.14,39,Male,Mumbai,2025-07-03 16:00:00
TXN001156,CUST00969,2024-01-03 15:00:00,Home & Kitchen,1209.39,1,30,Net Banking,Mobile,2.0,1,1209.39,846.57,25,Female,Chennai,2024-09-12 11:00:00
TXN003591,CUST00119,2024-01-03 15:00:00,Toys & Games,1127.4,2,15,UPI,Mobile,3.0,0,2254.8,1916.58,50,Female,Hyderabad,2024-02-22 00:00:00
TXN001511,CUST00516,2024-01-03 15:00:00,Grocery,485.76,3,20,Credit Card,Mobile,3.0,0,1457.28,1165.82,63,Male,Lucknow,2024-04-25 23:00:00
TXN007785,CUST00399,2024-01-03 17:00:00,Grocery,566.41,4,15,Credit Card,Desktop,3.0,0,2265.64,1925.79,49,Other,Ahmedabad,2025-01-24 21:00:00
TXN001809,CUST00524,2024-01-04 02:00:00,Beauty & Personal Care,1066.28,1,20,Net Banking,Tablet,5.0,0,1066.28,853.02,43,Male,Ahmedabad,2025-02-07 04:00:00
TXN006603,CUST00807,2024-01-04 02:00:00,Grocery,806.67,2,0,UPI,Mobile,3.0,0,1613.34,1613.34,21,Female,Bangalore,2024-07-26 14:00:00
TXN007160,CUST00051,2024-01-04 05:00:00,Books,223.65,1,0,UPI,Mobile,5.0,0,223.65,223.65,45,Female,Chennai,2025-08-01 01:00:00
TXN000996,CUST00355,2024-01-04 06:00:00,Beauty & Personal Care,988.7,1,0,Debit Card,Desktop,5.0,0,988.7,988.7,42,Female,Bangalore,2024-07-17 10:00:00
TXN003549,CUST00425,2024-01-04 11:00:00,Electronics,9551.03,1,20,Wallet,Mobile,,0,9551.03,7640.82,30,Female,Hyderabad,2025-08-04 05:00:00
TXN003414,CUST00914,2024-01-04 20:00:00,Sports & Outdoors,2192.66,1,5,Debit Card,Desktop,4.0,0,2192.66,2083.03,20,Female,Chennai,2025-06-11 21:00:00
TXN000779,CUST00297,2024-01-04 21:00:00,Beauty & Personal Care,944.57,1,20,Cash on Delivery,Mobile,4.0,0,944.57,755.66,33,Female,Mumbai,2024-05-13 05:00:00
